OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
19,8,4047365,Josh Jacobs,Free Agent,FREEAGENT,RB,GB,19.94663058468917,36,261.60438103,275.6,16.211764705882356,99.74776712599908,95.7814051823346
20,1,4432665,Brock Bowers,,ONTEAM,TE,LV,20.89376101916624,35,206.40833568,208.2,12.24705882352941,99.84725363079171,99.36396551995949
21,2,4361307,Trey McBride,,ONTEAM,TE,ARI,26.56376837695144,34,202.66759641,194.3,12.14375,99.78279300173065,98.87420211461523
22,9,4430737,Kyren Williams,,ONTEAM,RB,LAR,31.803427471907717,33,261.43409577,255.6,15.975,99.07339288842178,89.67805219828341
23,10,4596448,Bucky Irving,,ONTEAM,RB,TB,24.52324870498244,32,255.91971863,221.4,13.023529411764704,99.51672797337537,94.64739884393065
24,11,4239993,Tee Higgins,,ONTEAM,WR,CIN,28.113320663687247,32,217.34208014,186.1,15.508333333333335,99.50744783711447,92.40169976038003
25,12,16800,Davante Adams,Free Agent,FREEAGENT,WR,LAR,35.764659605222626,31,214.38856615,199.8,14.271428571428572,98.75760404825253,85.16131179356574
26,13,3116406,Tyreek Hill,Free Agent,FREEAGENT,WR,MIA,30.96022805362957,30,216.15367304,178.7,10.511764705882353,99.05851071283438,87.69512912853999
27,14,4612826,Ladd McConkey,,ONTEAM,WR,LAC,30.887902067743113,30,205.32259508,200.9,12.55625,98.91873239633983,88.02162885528915
28,1,3918298,Josh Allen,Free Agent,FREEAGENT,QB,BUF,20.885985432631852,29,351.01903464,372.54,21.914117647058823,99.86376021798365,96.89173408519459
29,2,3916387,Lamar Jackson,,ONTEAM,QB,BAL,23.017286293862252,28,344.35696984,419.88,24.698823529411765,99.85709726854141,96.90839145880018
30,3,4426348,Jayden Daniels,,ONTEAM,QB,WAS,28.4493729448106,27,346.60046423,332.82,19.577647058823533,99.79625509143096,94.68878052886006
31,4,4040715,Jalen Hurts,Free Agent,FREEAGENT,QB,PHI,29.64115436445423,26,343.57994978,296.62,19.77466666666667,99.784682661168,95.28914418371409
32,11,4362238,Chase Brown,,ONTEAM,RB,CIN,27.215669268574732,25,248.80169004,228.0,14.25,98.57977883926523,90.65891045144745
33,12,4379399,James Cook,Free Agent,FREEAGENT,RB,BUF,33.25868369044403,24,250.18090701,250.7,15.668750000000001,99.09861148333236,87.96770695939898
34,15,3121422,Terry McLaurin,Free Agent,FREEAGENT,WR,WAS,40.76729461387171,23,204.0381588,227.3,13.370588235294118,97.77529439996357,68.7292326070621
35,16,16737,Mike Evans,Free Agent,FREEAGENT,WR,TB,46.14392076017156,22,194.71388927,204.4,14.6,98.02822526260844,84.87827264335522
36,17,4430878,Jaxon Smith-Njigba,Free Agent,FREEAGENT,WR,SEA,39.054671690244305,22,195.7027047,205.0,12.058823529411764,98.53356150826667,84.36698096187295
37,2,4685382,Omarion Hampton,Free Agent,FREEAGENT,N/A,LAC,43.56573727837573,22,238.64727774,,,96.24467503713461,78.53339312239007
38,13,4567048,Kenneth Walker III,Free Agent,FREEAGENT,RB,SEA,42.55793100506633,21,240.27852554,159.7,13.308333333333335,97.88964792433,86.73708180066562
39,5,3915511,Joe Burrow,Free Agent,FREEAGENT,QB,CIN,33.899584806282476,21,306.59632492,348.82,20.518823529411765,99.71121374391129,89.71380878737827
40,3,3040151,George Kittle,Free Agent,FREEAGENT,TE,SF,36.34192741163423,20,184.5178541,201.1,13.406666666666668,99.77999033078524,97.81829583593165
41,14,4241416,Chuba Hubbard,Free Agent,FREEAGENT,RB,CAR,48.902531267624326,19,233.19111817,220.1,14.673333333333334,96.51899898230685,80.8206004915055
42,15,3054850,Alvin Kamara,Free Agent,FREEAGENT,RB,NO,42.89097682001507,19,229.25859091,231.8,16.557142857142857,97.84130320546505,85.22228060956385
43,16,3045147,James Conner,Free Agent,FREEAGENT,RB,ARI,53.33190837958114,18,226.95708476,233.8,14.6125,95.52933963916624,78.46207742161499
44,3,4432710,TreVeyon Henderson,Free Agent,FREEAGENT,N/A,NE,53.22078777624539,17,200.8110968,,,91.61896387433087,53.89405425856899
45,17,4427366,Breece Hall,Free Agent,FREEAGENT,RB,NYJ,57.98467765250072,17,200.94395034,212.9,13.306250000000002,95.44261048840684,66.89577979915816
46,18,4683062,Xavier Worthy,Free Agent,FREEAGENT,WR,KC,51.84739553466064,15,204.35552743,158.2,9.305882352941177,96.94782310160728,74.27325785070695
47,19,4432708,Marvin Harrison Jr.,Free Agent,FREEAGENT,WR,ARI,50.54197767825407,15,198.72579188,166.0,9.764705882352942,96.90965428695041,74.85755122988508
48,20,4569618,Garrett Wilson,,ONTEAM,WR,NYJ,45.61349838627887,14,194.75190097,201.9,11.876470588235295,97.40183988901812,72.5924148368202
49,21,4429615,Zay Flowers,Free Agent,FREEAGENT,WR,BAL,62.24510551982673,13,195.30143531,173.0,10.176470588235293,94.73151352942001,62.88237602118745
50,22,4047650,DK Metcalf,Free Agent,FREEAGENT,WR,PIT,50.657662140707565,13,199.66705777,158.2,10.546666666666665,97.54498066251892,73.43215767053415
51,23,3925357,Calvin Ridley,Free Agent,FREEAGENT,WR,TEN,71.1022118168936,12,195.11200209,168.2,9.894117647058822,90.7124490282079,36.23201098608523
52,18,4259545,D'Andre Swift,Free Agent,FREEAGENT,RB,CHI,62.56709683840361,11,208.01588046,193.5,11.382352941176471,92.60763706428446,56.48922753547031
53,24,3128429,Courtland Sutton,Free Agent,FREEAGENT,WR,DEN,66.97039378587034,11,190.8058923,200.8,11.811764705882354,92.50136625422137,53.496209520339676
54,25,3915416,DJ Moore,Free Agent,FREEAGENT,WR,CHI,61.29298831781237,10,194.27420016,189.6,11.15294117647059,94.61698665456896,62.20627878095731
55,26,4428331,Rashee Rice,,ONTEAM,WR,KC,67.30565442197505,10,154.1217772,55.9,13.975000000000001,93.38241347479345,50.126378736843215
56,27,4426388,Jameson Williams,,ONTEAM,WR,DET,77.02109428686524,10,185.60466113,184.7,12.313333333333333,90.1059018472393,34.11770063723275
57,28,4426354,George Pickens,Free Agent,FREEAGENT,WR,DAL,75.89339115186844,10,183.83359213,135.4,9.671428571428573,91.30236778218787,37.152355696304525
58,29,4431299,Rome Odunze,Free Agent,FREEAGENT,WR,CHI,87.63003720290989,9,181.55937574,118.4,6.964705882352941,86.91045461074152,15.31968485179697
59,30,4372016,Jaylen Waddle,Free Agent,FREEAGENT,WR,MIA,76.02141201783861,9,182.1473917,121.6,8.106666666666667,90.03878060059134,31.321378025026974
60,1,3917657,Zack Baun,Free Agent,FREEAGENT,LB,PHI,64.74199806013578,8,141.23233686,145.0,9.0625,97.27250784455708,94.43639874487087
61,31,4241478,DeVonta Smith,Free Agent,FREEAGENT,WR,PHI,71.12291593603973,9,178.78799089,165.9,12.761538461538462,91.94283492261451,46.38207907403645
62,4,4430027,Sam LaPorta,,ONTEAM,TE,DET,51.330282751495275,8,154.14107435,145.6,9.100000000000001,99.04043553506492,92.94304972638925
63,6,3139477,Patrick Mahomes,Free Agent,FREEAGENT,QB,KC,49.44402951434198,8,306.20610615,264.52,16.5325,96.86175631532528,82.4040580797764
64,7,3052587,Baker Mayfield,,ONTEAM,QB,TB,58.36448442919709,8,288.94491687,345.8,20.341176470588238,95.20778649216844,78.56330031683912
65,4,4685472,Tetairoa McMillan,Free Agent,FREEAGENT,N/A,CAR,83.42304210800692,7,176.40892626,,,88.19385327882348,19.388480765660194
66,2,3124005,Zaire Franklin,Free Agent,FREEAGENT,LB,IND,79.3722509702458,6,131.99534747,168.0,9.882352941176471,94.43639874487087,87.30388607289404
67,32,4241463,Jerry Jeudy,Free Agent,FREEAGENT,WR,CLE,76.5752856594456,7,188.75572912,196.4,11.552941176470588,90.558833008702,44.07816375432647
68,33,4685415,Travis Hunter,Free Agent,FREEAGENT,WR,JAX,79.83639732011713,7,206.38721546,,,93.0765943884252,31.903354266120754
69,19,4035538,David Montgomery,Free Agent,FREEAGENT,RB,DET,67.75998218017924,7,195.32631789,203.72,14.551428571428572,92.83429672447014,55.6509020844281
70,20,3916148,Tony Pollard,Free Agent,FREEAGENT,RB,TEN,83.60846259934881,6,187.66201427,180.7,11.293750000000001,87.14376298393059,21.900759855525855
71,5,4036133,T.J. Hockenson,,ONTEAM,TE,MIN,61.9159328524441,6,146.05075885,66.0,6.6,95.74537033793204,87.07268026429188
72,21,3042519,Aaron Jones Sr.,Free Agent,FREEAGENT,RB,MIN,78.59731944398368,6,187.14810472,219.1,12.88823529411765,89.38815904711859,39.84095288141531
73,5,4568490,RJ Harvey,Free Agent,FREEAGENT,N/A,DEN,86.23638026720506,6,179.589862,,,87.12550096690114,28.343516157058378
74,22,4361529,Isiah Pacheco,Free Agent,FREEAGENT,RB,KC,77.13117597713733,6,189.83346021,50.9,7.271428571428571,89.75279253525592,35.77072571759879
75,6,4701936,Matthew Golden,Free Agent,FREEAGENT,N/A,GB,97.23798014265064,6,169.76429208,,,85.68731104595152,11.586320690271252
76,34,3116165,Chris Godwin,Free Agent,FREEAGENT,WR,TB,101.95737067841995,5,151.41550722,113.8,16.25714285714286,83.20304357802584,3.427002996985499
77,1,3916655,Maxx Crosby,Free Agent,FREEAGENT,DE,LV,81.63830475574248,6,98.13393267,87.0,7.25,89.20897851398392,76.86952346657064
78,35,3916433,Jakobi Meyers,,ONTEAM,WR,LV,95.11853859897727,5,174.77687472,175.5,11.7,85.18682650673318,12.31993470005465
79,3,2612151,Alex Singleton,Free Agent,FREEAGENT,LB,DEN,86.39003880983182,4,120.51315655,30.5,10.166666666666666,92.22410045882637,84.46027529582226
80,36,4361370,Chris Olave,Free Agent,FREEAGENT,WR,NO,99.56532783583327,5,165.28417329,61.7,7.7125,84.40726773362387,8.299250140565801
81,37,2977187,Cooper Kupp,Free Agent,FREEAGENT,WR,SEA,92.69578919930807,5,163.3228589,141.5,11.791666666666666,87.94249841480033,18.69151839357092
82,38,4429205,Jordan Addison,Free Agent,FREEAGENT,WR,MIN,114.86540603303239,4,145.17242845,182.0,12.133333333333333,80.46546985761253,2.0132876282827152
83,7,4567750,Emeka Egbuka,Free Agent,FREEAGENT,N/A,TB,117.61523660576763,4,150.66717283,,,80.99564551782605,21.354478670744395
84,23,4360516,Tyrone Tracy Jr.,Free Agent,FREEAGENT,RB,NYG,95.97398590528007,4,186.6212312,163.8,9.63529411764706,84.57383079348398,16.67507444386057
85,24,3116385,Joe Mixon,Free Agent,FREEAGENT,RB,HOU,100.67337759894596,4,182.6621399,223.0,15.92857142857143,90.2612905655486,25.165310029655085
86,8,4819231,Kaleb Johnson,Free Agent,FREEAGENT,N/A,PIT,105.17237996388609,4,177.06884965,,,84.35652027689807,14.150563325018917
87,6,3116365,Mark Andrews,Free Agent,FREEAGENT,TE,BAL,79.91239170410813,4,140.49452747,161.3,9.488235294117647,92.05736396902331,72.51493743880073
88,7,15847,Travis Kelce,Free Agent,FREEAGENT,TE,KC,64.25431287796926,4,139.98176699,147.4,9.2125,95.75918624021469,84.81294700646896
89,4,3915189,Roquan Smith,Free Agent,FREEAGENT,LB,BAL,87.80860006466214,4,111.89192872,127.5,7.96875,95.16051170649288,87.66594255370505
90,8,3123076,David Njoku,,ONTEAM,TE,CLE,79.44656296801836,4,141.26383375,118.5,10.772727272727273,92.44308358484517,76.64259276451659
91,9,3051876,Evan Engram,Free Agent,FREEAGENT,TE,DEN,90.65293654856016,4,129.25895054,66.5,7.388888888888889,88.09136771300449,62.22971552690583
92,8,4426338,Bo Nix,,ONTEAM,QB,DEN,77.07308832949774,3,283.35811345,304.7,17.923529411764704,91.6832509525371,68.59003469987849
93,9,3917315,Kyler Murray,,ONTEAM,QB,ARI,90.14339943154589,3,288.24431604,282.24,16.60235294117647,87.75268664488945,57.953328038069785
94,10,4361741,Brock Purdy,Free Agent,FREEAGENT,QB,SF,92.08954338614548,3,287.77699791,251.86,16.790666666666667,86.97939223487207,40.536611966285534
95,25,4569987,Jaylen Warren,Free Agent,FREEAGENT,RB,PIT,102.15296754960924,3,176.17481417,105.1,7.006666666666666,82.32518300148713,10.269978647636965
96,9,4685702,Quinshon Judkins,Free Agent,FREEAGENT,N/A,CLE,107.69594168692743,3,157.29428847,,,77.2319301589081,10.55253496258513
97,26,4241985,J.K. Dobbins,Free Agent,FREEAGENT,RB,DEN,112.14876373821677,3,153.45287237,175.8,13.523076923076925,77.46423610563727,6.0707973592434366
98,27,4569173,Rhamondre Stevenson,Free Agent,FREEAGENT,RB,NE,121.20865501732236,3,159.65412181,159.4,10.626666666666669,77.51205558971233,5.530419672900716
99,28,4361579,Javonte Williams,Free Agent,FREEAGENT,RB,DAL,119.60100663030033,3,144.97956654,132.4,7.788235294117648,78.21017193783894,5.059169317433404
100,2,4372099,Aidan Hutchinson,Free Agent,FREEAGENT,DE,DET,95.80336351875809,3,90.59787067,35.0,7.0,88.15552622104885,71.72686907476299
101,10,4696981,Cam Skattebo,Free Agent,FREEAGENT,N/A,NYG,128.3700409002801,3,125.87279509,,,76.81271118008614,4.743220779857733
102,39,4035687,Michael Pittman Jr.,Free Agent,FREEAGENT,WR,IND,115.33833642175703,2,157.99035353,132.3,8.26875,78.31123971806117,4.476059022182363
103,40,2976212,Stefon Diggs,Free Agent,FREEAGENT,WR,NE,97.61932768728407,2,160.16027356,98.92,12.365,86.02932547210297,9.732476445210482
104,41,3126486,Deebo Samuel,Free Agent,FREEAGENT,WR,WAS,107.93172673633326,2,169.9450116,128.6,8.573333333333332,83.71538621877119,10.472633896589112
105,42,4635008,Keon Coleman,Free Agent,FREEAGENT,WR,BUF,122.1110979464747,2,155.46367026,97.5,7.5,78.63616299763183,4.174081807098917
106,43,3886598,Jauan Jennings,Free Agent,FREEAGENT,WR,SF,122.47024952015354,2,164.69048113,172.5,11.5,78.87396721357419,7.837178384570517
107,1,4692025,Brian Branch,Free Agent,FREEAGENT,S,DET,106.80137434554973,3,148.06908241,145.5,9.09375,86.93803159173754,73.88821385176185
108,44,4362249,Jayden Reed,Free Agent,FREEAGENT,WR,GB,133.25914077865454,2,138.19001271,169.5,9.970588235294118,72.08967485072,1.3758808352323582
109,45,4373678,Khalil Shakir,Free Agent,FREEAGENT,WR,BUF,117.97947896475405,2,165.15447578,144.5,9.633333333333333,79.69658646637613,6.081407732298249
110,46,4428209,Ricky Pearsall,Free Agent,FREEAGENT,WR,SF,116.74377858344589,2,153.99539868,78.5,7.136363636363637,79.06380384861956,5.267592213078861
111,11,4038941,Justin Herbert,Free Agent,FREEAGENT,QB,LAC,104.50291110109374,2,263.53306629,267.4,15.729411764705882,84.11327695552839,29.481921521113623
112,12,4431611,Caleb Williams,Free Agent,FREEAGENT,QB,CHI,121.31546831034368,2,259.04489925,220.54,12.97294117647059,74.51448309720858,16.25718894655632
113,3,3045282,T.J. Watt,Free Agent,FREEAGENT,DE,PIT,100.07956015523932,2,98.62752031,122.0,7.176470588235294,88.38353534141365,75.47101884075363
114,5,3728281,Blake Cashman,Free Agent,FREEAGENT,LB,MIN,125.08893919793015,2,126.33995415,110.5,7.892857142857143,77.4571359574982,59.65950253561941
115,13,2577417,Dak Prescott,Free Agent,FREEAGENT,QB,DAL,113.61543936568492,2,266.46312017,106.52,13.315000000000001,77.30502174217982,23.439121896479172
116,14,4362887,Justin Fields,Free Agent,FREEAGENT,QB,NYJ,124.10695864670573,2,272.07428781,111.14,11.114,73.10290048709666,11.173240192313761
117,47,4040655,Darnell Mooney,Free Agent,FREEAGENT,WR,ATL,139.8061230776522,2,131.75237539,161.2,10.075,65.24004785367843,0.7961016417735288
118,48,15818,Keenan Allen,Free Agent,FREEAGENT,WR,LAC,128.27240586715953,2,149.15938699,149.4,9.96,64.47596126898716,3.139538142480803
119,6,3138826,Fred Warner,Free Agent,FREEAGENT,LB,SF,105.65050113158746,2,122.68865957,132.5,7.794117647058823,91.5751357875679,80.45866022933012
120,7,3124890,Kaden Elliss,Free Agent,FREEAGENT,LB,ATL,132.65426908150064,2,110.88810727,127.5,7.5,74.33297114572015,56.8030906676325
121,49,4688813,Josh Downs,Free Agent,FREEAGENT,WR,IND,141.14821116287447,2,141.85019614,148.5,10.607142857142858,56.66276641957316,1.1632428569426734
122,50,4032473,Rashid Shaheed,Free Agent,FREEAGENT,WR,NO,137.92487381815596,2,153.47620407,71.3,10.185714285714285,69.18914847628156,2.16095118986313
123,11,4877706,Jayden Higgins,Free Agent,FREEAGENT,N/A,HOU,141.08742529727064,2,128.55027556,,,64.6827919979401,1.3564475926733612
124,12,4431459,Tyler Warren,Free Agent,FREEAGENT,N/A,IND,112.92051982028096,2,133.91380556,,,78.60093189461882,29.683821468609867
125,29,3068267,Austin Ekeler,Free Agent,FREEAGENT,RB,WAS,126.49635783716664,2,136.77081328,114.8,9.566666666666668,74.58399019092661,4.195480819758276
126,8,3117253,Bobby Okereke,Free Agent,FREEAGENT,LB,NYG,141.12673779502103,2,119.14096609,90.5,7.541666666666667,71.20956059874457,53.331723804925154
127,9,3129446,Robert Spillane,Free Agent,FREEAGENT,LB,NE,140.98965071151358,2,121.41061573,141.0,8.294117647058824,68.3524441762221,50.07845503922752
128,30,4241474,Brian Robinson Jr.,Free Agent,FREEAGENT,RB,SF,116.40355258979815,2,124.00068529,150.3,10.735714285714286,79.78752846382903,8.8747591522158
129,31,4428557,Tyjae Spears,Free Agent,FREEAGENT,RB,TEN,145.73066223062668,2,138.25230842,99.6,8.3,61.62144835232976,1.2550425032886843
130,32,4429013,Tank Bigsby,Free Agent,FREEAGENT,RB,JAX,140.0071896075337,2,134.07813574,126.5,7.906250000000001,67.97735489476192,2.435820184411872
131,33,4360569,Jordan Mason,,ONTEAM,RB,MIN,138.84918554888367,2,121.21763898,109.5,9.125,65.04390443843833,1.4266971916223359
132,34,4239996,Travis Etienne Jr.,Free Agent,FREEAGENT,RB,JAX,127.4659785117465,2,131.29048429,111.2,7.413333333333335,76.1172330560504,5.097066546154561
133,4,4361423,Micah Parsons,Free Agent,FREEAGENT,DE,DAL,128.53686934023287,2,89.51913211,90.5,6.961538461538462,75.46196304295655,56.35949124070074
134,13,4575131,Jacory Croskey-Merritt,Free Agent,FREEAGENT,N/A,WAS,155.92375865517226,2,79.78999214,,,37.019507828880414,0.7461915330032107
135,15,4431452,Drake Maye,,ONTEAM,QB,NE,138.20128591425657,1,251.59578364,160.64,12.356923076923076,61.218760794435376,12.790079902931176
136,16,4036378,Jordan Love,Free Agent,FREEAGENT,QB,GB,140.92110919728395,1,248.99357527,226.86,15.124,58.691363955961485,6.211260715494311
137,17,3046779,Jared Goff,Free Agent,FREEAGENT,QB,DET,126.04828538484533,1,242.40144943,309.46,18.203529411764706,70.63748533715342,12.347651051429112
138,18,4433970,J.J. McCarthy,Free Agent,FREEAGENT,QB,MIN,139.3345622950742,1,259.67660318,0.0,0.0,64.04591114797158,7.35290249842632
139,2,3127287,Budda Baker,Free Agent,FREEAGENT,S,ARI,129.5526576427864,2,114.06935359,130.0,7.647058823529412,76.61576053756872,64.69150885766646
140,14,4723086,Colston Loveland,Free Agent,FREEAGENT,N/A,CHI,121.92102294808481,1,125.28848051,,,77.72310613558295,25.684071867615604
141,10,4572680,Tucker Kraft,Free Agent,FREEAGENT,TE,GB,113.81713096806605,1,128.7276157,138.8,8.164705882352942,82.17778423950266,35.87512677729062
142,11,3121023,Dallas Goedert,Free Agent,FREEAGENT,TE,PHI,131.18622837075057,1,124.33580513,83.1,8.309999999999999,74.2912745846792,19.534266155646332
143,12,4360248,Kyle Pitts Sr.,Free Agent,FREEAGENT,TE,ATL,138.8399605683466,1,117.94225509,107.7,6.335294117647059,61.98695704724086,13.642550224827154
144,13,4385690,Dalton Kincaid,Free Agent,FREEAGENT,TE,BUF,136.7618011715862,1,119.14965358,78.8,6.061538461538462,69.78179340352894,14.954254914772081
145,5,3133487,Andrew Van Ginkel,Free Agent,FREEAGENT,DE,MIN,142.22516984794564,2,105.68029783,135.0,7.9411764705882355,62.61401824291887,49.80796927508401
146,35,4429275,Trey Benson,Free Agent,FREEAGENT,RB,ARI,155.97945981298668,1,113.7152486,45.0,3.4615384615384617,41.963639803187604,0.7253472155319943
147,36,4697815,Rachaad White,Free Agent,FREEAGENT,RB,TB,151.5679167397311,1,113.88866405,174.6,10.912500000000001,59.766613709255054,1.4971124489620755
148,37,4426385,Zach Charbonnet,,ONTEAM,RB,SEA,147.2923872398709,1,100.04342662,167.4,9.847058823529412,59.92397968120512,1.2450516727973375
149,15,4685279,Jaydon Blue,Free Agent,FREEAGENT,N/A,DAL,158.44912583352686,1,91.11923718,,,36.07082864044253,0.5836408891940605
150,38,4373626,Tyler Allgeier,Free Agent,FREEAGENT,RB,ATL,161.8526926412671,1,92.21650991,102.7,6.041176470588235,31.728028950830183,0.519881800458575
151,6,4040605,Nick Bosa,Free Agent,FREEAGENT,DE,SF,140.9349935316947,2,87.42136187,79.0,5.642857142857143,67.07463402927766,51.42788576913847
152,7,3916409,Jonathan Greenard,Free Agent,FREEAGENT,DE,MIN,154.7987706243934,2,94.49213778,105.5,6.205882352941177,52.34037445991358,40.13442150744119
153,39,4682745,Jaylen Wright,Free Agent,FREEAGENT,RB,MIA,164.84886184294712,1,86.75049561,25.2,1.6800000000000002,17.018160925983018,0.3808049101762843
154,51,16460,Adam Thielen,Free Agent,FREEAGENT,WR,CAR,153.60101893320063,1,131.49270445,116.0,11.6,48.66230167488168,1.3681761971322774
155,52,4430034,Xavier Legette,Free Agent,FREEAGENT,WR,CAR,158.53272197341295,1,127.04880196,101.6,6.35,38.412628348624814,1.008397179220397
156,53,4369863,Cedric Tillman,Free Agent,FREEAGENT,WR,CLE,162.71462017127718,1,136.32072963,65.9,5.990909090909091,28.526737466785075,0.9103122597008598
157,54,4241372,Hollywood Brown,Free Agent,FREEAGENT,WR,KC,164.30575394662634,1,133.22384034,13.6,6.8,35.069643933130614,1.001043958353769
158,55,4360438,Brandon Aiyuk,Free Agent,FREEAGENT,WR,SF,159.77848866140613,1,93.90380978,49.9,7.128571428571428,38.34775191055636,0.3119597412538294
159,10,4043130,Jordyn Brooks,Free Agent,FREEAGENT,LB,MIA,158.20698576972833,1,121.50772449,124.5,7.323529411764706,52.06422018348624,36.80589087397392
160,14,3046439,Hunter Henry,Free Agent,FREEAGENT,TE,NE,157.63201198126978,1,119.03648557,112.4,7.025,31.361001679859722,4.502514534552735
161,15,4242355,Jake Ferguson,Free Agent,FREEAGENT,TE,DAL,142.82176608309084,1,116.17883771,75.9,5.421428571428572,58.88078839133695,11.790486333475803
162,19,4241479,Tua Tagovailoa,Free Agent,FREEAGENT,QB,MIA,161.29835108780753,1,256.7301618,171.58,15.59818181818182,24.07902258038498,2.629410258838052
163,20,12483,Matthew Stafford,Free Agent,FREEAGENT,QB,LAR,163.17011867310092,1,255.75314934,200.58,12.536249999999999,21.91966250466844,1.6261074942269151
164,8,3122132,Myles Garrett,Free Agent,FREEAGENT,DE,CLE,135.874191461837,1,91.22972337,101.5,5.970588235294118,67.77871114844594,52.238089523580946
165,9,3052743,Trey Hendrickson,Free Agent,FREEAGENT,DE,CIN,153.02975420439844,1,88.17793355,117.5,6.911764705882353,52.90446471435429,36.64186269803169
166,21,4432577,C.J. Stroud,,ONTEAM,QB,HOU,142.1166623170182,1,250.10840898,194.38,11.434117647058823,55.730837883426446,9.13595572996118
167,40,4685247,Braelon Allen,Free Agent,FREEAGENT,RB,NYJ,161.45472253423003,1,77.15914781,76.2,4.482352941176471,23.79973970786324,0.5002653718621748
168,41,4241457,Najee Harris,Free Agent,FREEAGENT,RB,LAC,164.38944734335234,1,88.43731853,186.6,10.976470588235296,40.141741855360955,1.290075092354663
169,42,4372019,Jerome Ford,Free Agent,FREEAGENT,RB,CLE,165.07945535286896,1,91.0600747,115.5,8.25,49.32676121962455,7.201999660183886
170,16,4882093,Bhayshul Tuten,Free Agent,FREEAGENT,N/A,JAX,168.99785780975265,1,48.29129354,,,22.647032033855556,0.24750567528936968
171,10,4362506,Greg Rousseau,Free Agent,FREEAGENT,DE,BUF,163.90876738919442,1,86.34016518,97.5,6.09375,40.97947425279078,29.14416036490217
172,43,4372561,Isaac Guerendo,Free Agent,FREEAGENT,RB,SF,167.12969132847712,1,84.33009885,87.7,5.48125,23.658959537572255,0.30530740935365214
173,44,4429501,Ray Davis,Free Agent,FREEAGENT,RB,BUF,168.99363978028333,1,77.12091678,107.6,6.329411764705883,15.583398727614137,0.3958689498612707
174,56,4569587,Wan'Dale Robinson,Free Agent,FREEAGENT,WR,NYG,166.7812563683325,1,117.62811126,136.2,8.011764705882353,18.353634398657572,0.6608793741876946
