OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
35,16,16737,Mike Evans,Free Agent,FREEAGENT,WR,TB,45.283270271027774,22,194.71337667,204.4,14.6,98.41253804478234,87.16299297484653
36,17,4430878,Jaxon Smith-Njigba,Free Agent,FREEAGENT,WR,SEA,38.856230766212434,22,195.8976772,205.0,12.058823529411764,98.7837206392068,86.09912320884668
37,2,4685382,Omarion Hampton,Free Agent,FREEAGENT,N/A,LAC,41.40060652094095,22,238.64736467,,,97.1279022641765,81.95386687271312
38,13,4241416,Chuba Hubbard,Free Agent,FREEAGENT,RB,CAR,46.25064043274755,21,233.1912466,220.1,14.673333333333334,97.28888205132915,83.75016934441324
39,5,3915511,Joe Burrow,Free Agent,FREEAGENT,QB,CIN,33.89816944240862,21,306.54384221,348.82,20.518823529411765,99.7688432964556,91.31333808680452
40,3,3040151,George Kittle,Free Agent,FREEAGENT,TE,SF,36.73932004820763,20,184.46797012,201.1,13.406666666666668,99.82697789978495,98.08814597692044
41,14,3045147,James Conner,Free Agent,FREEAGENT,RB,ARI,50.483430028868526,19,226.95708476,233.8,14.6125,96.43894939994742,81.16639705536237
42,15,3054850,Alvin Kamara,Free Agent,FREEAGENT,RB,NO,40.312999243252335,19,229.25817638,231.8,16.557142857142857,98.34364132550026,87.55589794341492
43,3,4432710,TreVeyon Henderson,Free Agent,FREEAGENT,N/A,NE,50.895481643212094,18,200.7775951,,,93.82790605292072,63.108308716063476
44,16,4567048,Kenneth Walker III,Free Agent,FREEAGENT,RB,SEA,47.47724858530624,17,218.42849968,159.7,13.308333333333335,97.96109794628752,86.2784268341967
45,17,4427366,Breece Hall,Free Agent,FREEAGENT,RB,NYJ,56.65539392920205,17,200.87273225,212.9,13.306250000000002,96.04295732281368,67.6674274745007
46,18,4683062,Xavier Worthy,Free Agent,FREEAGENT,WR,KC,50.86241602273587,15,204.28628265,158.2,9.305882352941177,97.50095578366799,76.22676125385041
47,19,4432708,Marvin Harrison Jr.,Free Agent,FREEAGENT,WR,ARI,49.584222268311684,15,198.72579188,166.0,9.764705882352942,97.42955648397218,77.09011419983766
48,20,4569618,Garrett Wilson,,ONTEAM,WR,NYJ,45.79486424901834,14,194.695645,201.9,11.876470588235295,97.81243219102356,74.12323352234696
49,21,4429615,Zay Flowers,Free Agent,FREEAGENT,WR,BAL,60.74926077585603,13,195.34224655,173.0,10.176470588235293,95.69994936929758,66.16755433041757
50,22,4047650,DK Metcalf,Free Agent,FREEAGENT,WR,PIT,50.0170938973189,13,199.66038014,158.2,10.546666666666665,97.97800744412885,75.67443761466416
51,23,3925357,Calvin Ridley,Free Agent,FREEAGENT,WR,TEN,70.87733749635642,12,195.08639674,168.2,9.894117647058822,92.09632014254683,38.52047962599826
52,18,4259545,D'Andre Swift,Free Agent,FREEAGENT,RB,CHI,60.21564505731663,11,208.09664803,193.5,11.382352941176471,94.0464313145589,60.8352171681743
53,24,3128429,Courtland Sutton,Free Agent,FREEAGENT,WR,DEN,63.874447857575284,11,190.80542697,200.8,11.811764705882354,93.86483768306292,57.56177871257802
54,25,3915416,DJ Moore,Free Agent,FREEAGENT,WR,CHI,59.57895194132172,10,194.33751169,189.6,11.15294117647059,95.48343543631805,64.04325523296932
55,26,4428331,Rashee Rice,,ONTEAM,WR,KC,65.86203165990268,10,154.04842316,55.9,13.975000000000001,94.59788062134763,56.71932584011664
56,27,4426388,Jameson Williams,,ONTEAM,WR,DET,74.36860485322063,10,185.66096628,184.7,12.313333333333333,91.74779797386041,38.67357201245442
57,28,4426354,George Pickens,Free Agent,FREEAGENT,WR,DAL,73.52771051244969,10,183.85169723,135.4,9.671428571428573,92.65533674616286,40.622276921381314
58,29,4431299,Rome Odunze,Free Agent,FREEAGENT,WR,CHI,84.44107243955897,9,181.59682201,118.4,6.964705882352941,88.92305078207518,19.477713382991816
59,30,4241478,DeVonta Smith,Free Agent,FREEAGENT,WR,PHI,71.55004162077171,9,178.80759024,165.9,12.761538461538462,93.05237440830662,46.80643431758508
60,1,3917657,Zack Baun,Free Agent,FREEAGENT,LB,PHI,65.50472238122495,8,141.23162445,145.0,9.0625,98.14588177701627,96.07759148207073
61,31,4372016,Jaylen Waddle,Free Agent,FREEAGENT,WR,MIA,73.73334958925764,9,182.12221769,121.6,8.106666666666667,91.7708461297363,36.56397780515331
62,4,4430027,Sam LaPorta,,ONTEAM,TE,DET,49.840592952176486,8,154.19213718,145.6,9.100000000000001,99.23833623425351,93.98533619292114
63,6,3139477,Patrick Mahomes,Free Agent,FREEAGENT,QB,KC,47.8978633666647,8,306.071167,264.52,16.5325,97.53375631511338,84.63591711029153
64,7,3052587,Baker Mayfield,,ONTEAM,QB,TB,57.47463790498762,8,288.94499903,345.8,20.341176470588238,96.19605218367329,80.98463102499701
65,4,4685472,Tetairoa McMillan,Free Agent,FREEAGENT,N/A,CAR,82.70865740078982,7,176.40851854,,,89.66366824911167,21.87069109027973
66,2,3124005,Zaire Franklin,Free Agent,FREEAGENT,LB,IND,80.87648490052956,6,131.99534747,168.0,9.882352941176471,95.68543451652387,88.13341493268054
67,32,4241463,Jerry Jeudy,Free Agent,FREEAGENT,WR,CLE,74.26922969124868,7,188.79347131,196.4,11.552941176470588,92.1803603165054,48.90782216548107
68,33,4685415,Travis Hunter,Free Agent,FREEAGENT,WR,JAX,80.97497169885338,7,206.36355065,,,93.61304778018315,30.674542411713524
69,19,4035538,David Montgomery,Free Agent,FREEAGENT,RB,DET,65.90981529751394,7,195.41996762,203.72,14.551428571428572,94.03139125173506,58.70745011234123
70,20,3916148,Tony Pollard,Free Agent,FREEAGENT,RB,TEN,80.14446073169296,6,187.62634846,180.7,11.293750000000001,89.38076059352196,26.931678844184415
71,5,4036133,T.J. Hockenson,,ONTEAM,TE,MIN,61.98869923484403,6,146.02811518,66.0,6.6,96.65345177367745,88.80821412948758
72,21,3042519,Aaron Jones Sr.,Free Agent,FREEAGENT,RB,MIN,75.61961377841307,6,187.11639209,219.1,12.88823529411765,91.22555846279077,43.25820573198608
73,22,4361529,Isiah Pacheco,Free Agent,FREEAGENT,RB,KC,73.67300653045208,6,189.73623781,50.9,7.271428571428571,91.71450418138149,41.74515846081074
74,5,4568490,RJ Harvey,Free Agent,FREEAGENT,N/A,DEN,82.79818884550814,6,179.58968929,,,89.09496085538363,30.45886284860752
75,6,4701936,Matthew Golden,Free Agent,FREEAGENT,N/A,GB,93.47096215452657,6,169.79884014,,,87.71146306320786,14.358880157058145
76,34,3116165,Chris Godwin,Free Agent,FREEAGENT,WR,TB,101.72142592883249,5,151.41550722,113.8,16.25714285714286,84.58155140841433,3.08915460698151
77,1,3916655,Maxx Crosby,Free Agent,FREEAGENT,DE,LV,85.51287679250805,6,98.13266571,87.0,7.25,89.5020105165481,75.93566347046087
78,35,3916433,Jakobi Meyers,,ONTEAM,WR,LV,92.70407408237853,5,174.72930961,175.5,11.7,87.19248414487974,15.193590903454831
79,3,2612151,Alex Singleton,Free Agent,FREEAGENT,LB,DEN,87.85430084442537,4,120.51315655,30.5,10.166666666666666,94.09856137128865,86.4401591674319
80,36,4361370,Chris Olave,Free Agent,FREEAGENT,WR,NO,96.4072069597583,5,165.28351205,61.7,7.7125,86.5138108670669,10.844679265731898
81,37,2977187,Cooper Kupp,Free Agent,FREEAGENT,WR,SEA,92.17698217173543,5,163.48807962,141.5,11.791666666666666,89.46034224439303,20.42008461392743
82,38,4429205,Jordan Addison,Free Agent,FREEAGENT,WR,MIN,119.08423628200026,4,145.14851073,182.0,12.133333333333333,80.9642062095229,1.5704630334425163
83,7,4567750,Emeka Egbuka,Free Agent,FREEAGENT,N/A,TB,105.48625673709967,4,150.66670233,,,84.3879841334535,27.92741801231896
84,23,4360516,Tyrone Tracy Jr.,Free Agent,FREEAGENT,RB,NYG,92.68768270500097,4,186.65558521,163.8,9.63529411764706,87.03387339725927,20.98258569381682
85,8,4575131,Jacory Croskey-Merritt,Free Agent,FREEAGENT,N/A,WAS,109.28553210572045,4,152.3831148,,,63.8700537080112,5.141066766474628
86,9,4819231,Kaleb Johnson,Free Agent,FREEAGENT,N/A,PIT,104.35398232568829,4,177.07151232,,,85.58887992091857,12.989652135875849
87,6,3116365,Mark Andrews,Free Agent,FREEAGENT,TE,BAL,79.71573675197385,4,140.52365882,161.3,9.488235294117647,93.25865143177306,73.12852260032629
88,7,15847,Travis Kelce,Free Agent,FREEAGENT,TE,KC,63.720549573133475,4,139.92568768,147.4,9.2125,96.56501871455141,85.90507244712852
89,4,3915189,Roquan Smith,Free Agent,FREEAGENT,LB,BAL,90.25815684029766,4,111.89141733,127.5,7.96875,96.40802839309754,89.24244278546077
90,8,3123076,David Njoku,,ONTEAM,TE,CLE,78.3929913758552,4,141.32541561,118.5,10.772727272727273,93.72949873878136,78.15433825918531
91,9,3051876,Evan Engram,Free Agent,FREEAGENT,TE,DEN,88.5781220220411,4,129.25861918,66.5,7.388888888888889,89.96717494411473,64.39038279824703
92,8,4426338,Bo Nix,,ONTEAM,QB,DEN,74.53518737960586,3,283.35822307,304.7,17.923529411764704,93.16053738634822,71.21277638112937
93,9,3917315,Kyler Murray,,ONTEAM,QB,ARI,87.60681843071073,3,288.24431604,282.24,16.60235294117647,89.6757499611866,59.634636505298744
94,10,4361741,Brock Purdy,Free Agent,FREEAGENT,QB,SF,89.85339054203183,3,287.19322342,251.86,16.790666666666667,88.74960755247297,42.112235967628976
95,24,3116385,Joe Mixon,Free Agent,FREEAGENT,RB,HOU,101.16886451095746,3,182.72146587,223.0,15.92857142857143,89.56237808595378,16.152412793067302
96,25,4569987,Jaylen Warren,Free Agent,FREEAGENT,RB,PIT,98.42500070069228,3,176.17456623,105.1,7.006666666666666,85.00776115838732,13.311764354698715
97,26,3068267,Austin Ekeler,Free Agent,FREEAGENT,RB,WAS,110.22056952268842,3,153.11541544,114.8,9.566666666666668,79.29787016637066,6.334966309111179
98,27,4241985,J.K. Dobbins,Free Agent,FREEAGENT,RB,DEN,110.102845098924,3,153.45274203,175.8,13.523076923076925,80.82061715057239,7.113408334988513
99,28,4569173,Rhamondre Stevenson,Free Agent,FREEAGENT,RB,NE,120.27513383222625,3,159.62791399,159.4,10.626666666666669,78.71226768189355,5.517425867160196
100,29,4361579,Javonte Williams,Free Agent,FREEAGENT,RB,DAL,117.59692481894213,3,145.00611932,132.4,7.788235294117648,79.62156750637762,4.843090926207845
101,2,4372099,Aidan Hutchinson,Free Agent,FREEAGENT,DE,DET,101.68593589931216,3,90.59424134,35.0,7.0,87.20851116471825,70.06247293870229
102,39,2976212,Stefon Diggs,Free Agent,FREEAGENT,WR,NE,98.65484555383965,2,160.13584135,98.92,12.365,87.49519235736945,10.996901294934954
103,40,4035687,Michael Pittman Jr.,Free Agent,FREEAGENT,WR,IND,103.12383405457521,2,157.96621535,132.3,8.26875,82.00185531313001,7.306213921277778
104,41,3126486,Deebo Samuel,Free Agent,FREEAGENT,WR,WAS,105.8391924729465,2,170.30910126,128.6,8.573333333333332,85.57041432074726,12.180832499058571
105,42,4635008,Keon Coleman,Free Agent,FREEAGENT,WR,BUF,121.30242465519223,2,155.44506513,97.5,7.5,80.07113556284465,4.696026350927024
106,43,3886598,Jauan Jennings,Free Agent,FREEAGENT,WR,SF,122.5168038610623,2,164.64611086,172.5,11.5,79.87534098110713,7.978843098175005
107,1,4692025,Brian Branch,Free Agent,FREEAGENT,S,DET,111.90214022140222,3,148.06646454,145.5,9.09375,85.68491870678378,70.32953342054444
108,44,4373678,Khalil Shakir,Free Agent,FREEAGENT,WR,BUF,117.11257507854694,2,165.13173305,144.5,9.633333333333333,81.12909910644272,6.6369847522367635
109,45,4428209,Ricky Pearsall,Free Agent,FREEAGENT,WR,SF,114.45748375108256,2,153.92201679,78.5,7.136363636363637,81.26852005993008,7.123757914616855
110,11,4038941,Justin Herbert,Free Agent,FREEAGENT,QB,LAC,102.20204930346708,2,263.5235831,267.4,15.729411764705882,85.96799920877797,32.37144654478627
111,12,4431611,Caleb Williams,Free Agent,FREEAGENT,QB,CHI,119.06481187679537,2,259.01729999,220.54,12.97294117647059,76.36554331925699,17.398659527292466
112,3,3045282,T.J. Watt,Free Agent,FREEAGENT,DE,PIT,105.74231782265144,2,98.6263864,122.0,7.176470588235294,87.71799628942486,72.9560915275201
113,5,3728281,Blake Cashman,Free Agent,FREEAGENT,LB,MIN,126.62811336959633,2,126.3032658,110.5,7.892857142857143,79.13070094888278,60.76522803795531
114,13,2577417,Dak Prescott,Free Agent,FREEAGENT,QB,DAL,110.61646355161182,2,266.49736775,106.52,13.315000000000001,80.43059499207052,27.60801388318665
115,14,4362887,Justin Fields,Free Agent,FREEAGENT,QB,NYJ,123.56215127919286,2,271.9791168,111.14,11.114,74.65432912306608,12.023009840824066
116,46,4362249,Jayden Reed,Free Agent,FREEAGENT,WR,GB,134.7509767540934,2,138.21936522,169.5,9.970588235294118,71.84888469455821,1.1828701391591667
117,47,4040655,Darnell Mooney,Free Agent,FREEAGENT,WR,ATL,140.51282676509908,2,131.78796214,161.2,10.075,65.1776775627543,0.6640520954838947
118,48,15818,Keenan Allen,Free Agent,FREEAGENT,WR,LAC,127.12501436415157,2,149.15689848,149.4,9.96,70.51442046614368,3.739183645821733
119,6,3138826,Fred Warner,Free Agent,FREEAGENT,LB,SF,108.24262811336959,2,122.68806899,132.5,7.794117647058823,93.2064385825326,82.86308831629843
120,7,3124890,Kaden Elliss,Free Agent,FREEAGENT,LB,ATL,132.31105067277412,2,110.88810727,127.5,7.5,78.09879414825244,60.42112995041929
121,49,4688813,Josh Downs,Free Agent,FREEAGENT,WR,IND,140.89655906926424,2,141.82971382,148.5,10.607142857142858,60.83280138505555,1.2979155281442736
122,50,4032473,Rashid Shaheed,Free Agent,FREEAGENT,WR,NO,137.270644323179,2,153.47564491,71.3,10.185714285714285,70.28581597331849,2.491461111461915
123,10,4877706,Jayden Higgins,Free Agent,FREEAGENT,N/A,HOU,140.81991468418573,2,128.81262104,,,66.2088839393348,1.4597995430592072
124,11,4431459,Tyler Warren,Free Agent,FREEAGENT,N/A,IND,101.00774967838134,2,133.89561597,,,83.49148833327018,39.99444304755213
125,12,4696981,Cam Skattebo,Free Agent,FREEAGENT,N/A,NYG,123.71692312004261,2,125.89615028,,,78.35101021118109,4.745087863918274
126,8,3117253,Bobby Okereke,Free Agent,FREEAGENT,LB,NYG,141.11422845691382,2,119.1404883,90.5,7.541666666666667,73.82016282059129,54.89379935116606
127,9,3129446,Robert Spillane,Free Agent,FREEAGENT,LB,NE,140.5670530986117,2,121.41061573,141.0,8.294117647058824,72.81963400452905,54.47701817736703
128,30,4429013,Tank Bigsby,Free Agent,FREEAGENT,RB,JAX,137.0915916925923,2,134.05444202,126.5,7.906250000000001,70.05727879238074,2.7311042556684653
129,31,4360569,Jordan Mason,,ONTEAM,RB,MIN,135.72034530115755,2,121.19591042,109.5,9.125,67.9621035905608,1.6127328629194286
130,32,4428557,Tyjae Spears,Free Agent,FREEAGENT,RB,TEN,144.43509627511983,2,138.22835054,99.6,8.3,61.620038484323835,1.2295006681944056
131,33,4239996,Travis Etienne Jr.,Free Agent,FREEAGENT,RB,JAX,123.85862232299763,2,131.26579556,111.2,7.413333333333335,77.95552942986419,5.707787458826203
132,13,4685702,Quinshon Judkins,Free Agent,FREEAGENT,N/A,Free Agent,127.14445232336199,2,136.90632988,,,75.22643487206099,6.4870189586464315
133,4,4361423,Micah Parsons,Free Agent,FREEAGENT,DE,DAL,135.1189814137275,2,89.51775465,90.5,6.961538461538462,72.88638753169646,51.62966169831158
134,34,4697815,Rachaad White,Free Agent,FREEAGENT,RB,TB,149.62528763337642,2,113.88854763,174.6,10.912500000000001,59.92902468062829,1.3878189268283723
135,15,4431452,Drake Maye,,ONTEAM,QB,NE,137.89057963282247,1,251.55353781,160.64,12.356923076923076,64.5443567863468,14.488120155484511
136,16,4036378,Jordan Love,Free Agent,FREEAGENT,QB,GB,139.77258636085386,1,249.05551546,226.86,15.124,61.11815185465452,7.014267280936401
137,17,3046779,Jared Goff,Free Agent,FREEAGENT,QB,DET,124.82709577055054,1,242.4973475,309.46,18.203529411764706,73.37391408350604,14.297411740893482
138,18,4433970,J.J. McCarthy,Free Agent,FREEAGENT,QB,MIN,138.95758487938156,1,259.6389186,0.0,0.0,65.93727969749628,8.104372066706304
139,2,3127287,Budda Baker,Free Agent,FREEAGENT,S,ARI,133.74784674784675,2,114.06935359,130.0,7.647058823529412,75.83098591549296,62.52895148669797
140,14,4723086,Colston Loveland,Free Agent,FREEAGENT,N/A,CHI,120.14338406345469,1,125.30135226,,,79.83251165920004,27.73006684378394
141,10,4572680,Tucker Kraft,Free Agent,FREEAGENT,TE,GB,118.33287274622958,1,128.75572332,138.8,8.164705882352942,83.18310146994156,35.86896245294132
142,11,3121023,Dallas Goedert,Free Agent,FREEAGENT,TE,PHI,137.03230761038037,1,124.34971933,83.1,8.309999999999999,73.2648974840009,18.110049989322448
143,12,4360248,Kyle Pitts Sr.,Free Agent,FREEAGENT,TE,ATL,140.605713148594,1,117.97043949,107.7,6.335294117647059,64.74700540880633,14.572892591967504
144,13,4385690,Dalton Kincaid,Free Agent,FREEAGENT,TE,BUF,134.948731746966,1,119.13223008,78.8,6.061538461538462,71.3096911079882,15.619230663249843
145,5,3133487,Andrew Van Ginkel,Free Agent,FREEAGENT,DE,MIN,149.6027216856892,2,105.63960191,135.0,7.9411764705882355,58.89156924599492,45.04855569988248
146,35,4429275,Trey Benson,Free Agent,FREEAGENT,RB,ARI,154.84779281930548,1,113.7152486,45.0,3.4615384615384617,46.22229927233567,0.752578053423283
147,36,4426385,Zach Charbonnet,,ONTEAM,RB,SEA,142.16949138291045,1,121.94066097,167.4,9.847058823529412,64.06818307064917,1.5149114589073809
148,37,4373626,Tyler Allgeier,Free Agent,FREEAGENT,RB,ATL,160.54757420331288,1,92.24724939,102.7,6.041176470588235,35.91640011664673,0.5298470963460642
149,15,4685279,Jaydon Blue,Free Agent,FREEAGENT,N/A,DAL,157.34731354578324,1,91.13612785,,,40.01407567800911,0.5562533438346005
150,38,4682745,Jaylen Wright,Free Agent,FREEAGENT,RB,MIA,165.5788995736976,1,86.73509619,25.2,1.6800000000000002,21.347252933977188,0.33800152008835804
151,6,4040605,Nick Bosa,Free Agent,FREEAGENT,DE,SF,146.6064686082248,2,87.4200798,79.0,5.642857142857143,63.25066485249552,46.972601892510355
152,7,3916409,Jonathan Greenard,Free Agent,FREEAGENT,DE,MIN,158.0206351529343,2,94.44615198,105.5,6.205882352941177,50.47012247927749,37.64691327477422
153,39,4685247,Braelon Allen,Free Agent,FREEAGENT,RB,NYJ,158.98181002830796,1,77.12945518,76.2,4.482352941176471,32.999771527767415,0.5746248864814473
154,51,16460,Adam Thielen,Free Agent,FREEAGENT,WR,CAR,152.19646290535047,1,131.49239677,116.0,11.6,51.85278733243629,1.5185783892759228
155,52,4430034,Xavier Legette,Free Agent,FREEAGENT,WR,CAR,157.7197086265706,1,127.04852055,101.6,6.35,41.73142827620649,1.0766749137500504
156,53,4369863,Cedric Tillman,Free Agent,FREEAGENT,WR,CLE,163.50992031794345,1,136.3588843,65.9,5.990909090909091,31.95298337219622,0.8774860478225878
157,54,4241372,Hollywood Brown,Free Agent,FREEAGENT,WR,KC,163.9633651073037,1,133.17437537,13.6,6.8,35.178700588971424,0.8121605951711232
158,55,4360438,Brandon Aiyuk,Free Agent,FREEAGENT,WR,SF,159.4554701031968,1,93.87780671,49.9,7.128571428571428,41.703548840034124,0.25854834061792137
159,10,4043130,Jordyn Brooks,Free Agent,FREEAGENT,LB,MIA,161.62372978388436,1,121.50772449,124.5,7.323529411764706,51.42612314848819,35.46945770596156
160,14,3046439,Hunter Henry,Free Agent,FREEAGENT,TE,NE,157.02251190479527,1,119.01968438,112.4,7.025,36.75456352190571,5.0288007917490924
161,15,4242355,Jake Ferguson,Free Agent,FREEAGENT,TE,DAL,138.76569344906935,1,116.19342675,75.9,5.421428571428572,63.15279464882329,13.415715063158306
162,19,4241479,Tua Tagovailoa,Free Agent,FREEAGENT,QB,MIA,160.41240361449167,1,256.68843786,171.58,15.59818181818182,28.619614968834096,3.2114681325758445
163,20,12483,Matthew Stafford,Free Agent,FREEAGENT,QB,LAR,161.46261502475295,1,255.71213856,200.58,12.536249999999999,26.622152657902635,2.0806427313783513
164,8,3122132,Myles Garrett,Free Agent,FREEAGENT,DE,CLE,140.7908984489318,1,91.22854899,101.5,5.970588235294118,65.32871544313193,50.04020038344981
165,9,3052743,Trey Hendrickson,Free Agent,FREEAGENT,DE,CIN,156.84167398302606,1,88.17636476,117.5,6.911764705882353,50.74534545679471,35.059070946990786
166,21,4432577,C.J. Stroud,,ONTEAM,QB,HOU,141.25941879631475,1,249.73702316,194.38,11.434117647058823,59.071212201365775,10.425948372821555
167,40,4372019,Jerome Ford,Free Agent,FREEAGENT,RB,CLE,162.13489167297288,1,103.90297836,115.5,8.25,53.887697415855726,10.313615092468002
168,41,4241457,Najee Harris,Free Agent,FREEAGENT,RB,LAC,163.75036786448013,1,88.43753738,186.6,10.976470588235296,40.29802423183387,1.0138885859176145
169,16,4882093,Bhayshul Tuten,Free Agent,FREEAGENT,N/A,JAX,168.72897146492744,1,48.28243732,,,23.46690761549068,0.22342109825361856
170,42,4429501,Ray Davis,Free Agent,FREEAGENT,RB,BUF,168.60443678354213,1,77.1079062,107.6,6.329411764705883,19.488014952893334,0.3893217237159042
171,10,4362506,Greg Rousseau,Free Agent,FREEAGENT,DE,BUF,166.77670471173545,1,86.34016518,97.5,6.09375,38.46344179141408,26.852653717679082
172,43,4431545,Will Shipley,Free Agent,FREEAGENT,RB,PHI,169.8468735110289,1,51.43923609,16.7,1.0437500000000002,13.207830944907384,0.31963040438297785
173,44,3128720,Nick Chubb,Free Agent,FREEAGENT,RB,HOU,151.86225752475553,1,107.38299182,62.3,7.7875000000000005,61.41501397241338,7.3447592542841456
174,56,4569587,Wan'Dale Robinson,Free Agent,FREEAGENT,WR,NYG,166.19116686706298,1,117.64442194,136.2,8.011764705882353,23.49362525329644,0.7444188676429223
